league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
SerieA;23_24;3;2023-09-02;27;Abdou Harroui; Frosinone;0.32;;Off Target;8;Left Foot;;Anthony Oyono;Pass (Live);Abdou Harroui;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;45;Florian Thauvin; Udinese;0.12;;Off Target;16;Left Foot;Volley;Hassane Kamara;Pass (Live);Hassane Kamara;Take-On;Udinese;Frosinone
SerieA;23_24;3;2023-09-02;49;Florian Thauvin; Udinese;0.1;;Off Target;6;Right Foot;Volley;Lazar Samardzic;Pass (Live);Florian Thauvin;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;54;Anthony Oyono; Frosinone;0.05;;Blocked;15;Left Foot;Deflected;Simone Romagnoli;Pass (Live);;;Udinese;Frosinone
SerieA;23_24;3;2023-09-02;54;Lazar Samardzic; Udinese;0.06;0.33;Saved;26;Left Foot;;Lazar Samardzic;Take-On;;;Udinese;Frosinone
SerieA;23_24;3;2023-09-02;58;Christian Kabasele; Udinese;0.07;0.02;Saved;9;Head;;Sandi Lovrić;Pass (Dead);João Ferreira;Pass (Dead);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;61;Lorenzo Lucca; Udinese;0.26;;Off Target;9;Head;;Florian Thauvin;Pass (Live);Hassane Kamara;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;67;Abdou Harroui; Frosinone;0.02;;Blocked;21;Left Foot;;Ilario Monterisi;Pass (Live);;;Udinese;Frosinone
SerieA;23_24;3;2023-09-02;69;Sandi Lovrić; Udinese;0.51;0.41;Saved;11;Right Foot;;Isaac Success;Pass (Live);Lazar Samardzic;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;70;Abdou Harroui; Frosinone;0.24;0.14;Saved;10;Left Foot;;Jaime Báez;Pass (Live);Abdou Harroui;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;70;Walid Cheddira; Frosinone;0.37;;Blocked;3;Right Foot;;Abdou Harroui;Shot;;;Udinese;Frosinone
SerieA;23_24;3;2023-09-02;70;Francesco Gelli; Frosinone;0.06;;Blocked;12;Left Foot;;Walid Cheddira;Shot;;;Udinese;Frosinone
SerieA;23_24;3;2023-09-02;70;Abdou Harroui; Frosinone;0.01;;Off Target;15;Head;;Francesco Gelli;Shot;;;Udinese;Frosinone
SerieA;23_24;3;2023-09-02;72;Jaime Báez; Frosinone;0.02;;Blocked;28;Right Foot;;Walid Cheddira;Pass (Live);Francesco Gelli;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;72;Francesco Gelli; Frosinone;0.09;;Off Target;17;Left Foot;;Anthony Oyono;Pass (Live);Enzo Barrenechea;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;73;Walace; Udinese;0.02;;Off Target;32;Right Foot;;Jordan Zemura;Pass (Live);Florian Thauvin;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;76;Lazar Samardzic; Udinese;0.04;;Blocked;23;Left Foot;Free kick;Festy Ebosele;Fouled;Nehuén Pérez;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;3;Khvicha Kvaratskhelia; Napoli;0.06;;Blocked;15;Right Foot;Deflected;Mathías Olivera;Pass (Live);Juan Jesus;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;4;Stanislav Lobotka; Napoli;0.01;;Off Target;25;Right Foot;Volley;Piotr Zieliński;Pass (Dead);Khvicha Kvaratskhelia;Shot;Napoli;Lazio
SerieA;23_24;3;2023-09-02;4;Khvicha Kvaratskhelia; Napoli;0.04;;Blocked;22;Right Foot;;Victor Osimhen;Pass (Live);Piotr Zieliński;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;5;Victor Osimhen; Napoli;0.04;;Blocked;15;Right Foot;;Piotr Zieliński;Pass (Live);Khvicha Kvaratskhelia;Shot;Napoli;Lazio
SerieA;23_24;3;2023-09-02;13;Piotr Zieliński; Napoli;0.04;0.08;Saved;26;Right Foot;Free kick;Victor Osimhen;Fouled;;;Napoli;Lazio
SerieA;23_24;3;2023-09-02;13;Victor Osimhen; Napoli;0.1;;Off Target;7;Head;;Piotr Zieliński;Pass (Dead);Piotr Zieliński;Shot;Napoli;Lazio
SerieA;23_24;3;2023-09-02;17;Victor Osimhen; Napoli;0.05;;Blocked;22;Left Foot;Volley;;;;;Napoli;Lazio
SerieA;23_24;3;2023-09-02;21;Khvicha Kvaratskhelia; Napoli;0.02;0.14;Saved;29;Right Foot;Deflected;Khvicha Kvaratskhelia;Tackle;;;Napoli;Lazio
SerieA;23_24;3;2023-09-02;30;Luis Alberto; Lazio;0.32;0.82;Goal;4;Right Foot;;Felipe Anderson;Pass (Live);Danilo Cataldi;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;32;Piotr Zieliński; Napoli;0.02;0.18;Goal;23;Right Foot;Deflected;Matteo Politano;Pass (Dead);Amir Rrahmani;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;36;Felipe Anderson; Lazio;0.07;;Blocked;10;Right Foot;;Felipe Anderson;Take-On;Felipe Anderson;Take-On;Napoli;Lazio
SerieA;23_24;3;2023-09-02;39;Victor Osimhen; Napoli;0.07;;Off Target;10;Left Foot;;Khvicha Kvaratskhelia;Pass (Live);Piotr Zieliński;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;40;Mathías Olivera; Napoli;0.09;;Off Target;10;Left Foot;Volley;Giovanni Di Lorenzo;Pass (Live);Matteo Politano;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;45+2;Khvicha Kvaratskhelia; Napoli;0.06;;Blocked;17;Right Foot;;Mathías Olivera;Pass (Live);Stanislav Lobotka;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;46;Piotr Zieliński; Napoli;0.06;0.11;Saved;16;Right Foot;Volley;Stanislav Lobotka;Pass (Live);Andre-Frank Zambo Anguissa;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;52;Daichi Kamada; Lazio;0.06;0.4;Goal;15;Left Foot;;Felipe Anderson;Pass (Live);Felipe Anderson;Interception;Napoli;Lazio
SerieA;23_24;3;2023-09-02;58;Khvicha Kvaratskhelia; Napoli;0.03;;Blocked;18;Right Foot;Volley;Matteo Politano;Pass (Dead);Giovanni Di Lorenzo;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;58;Piotr Zieliński; Napoli;0.02;;Off Target;26;Right Foot;Volley;Giovanni Di Lorenzo;Pass (Live);Stanislav Lobotka;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;59;Stanislav Lobotka; Napoli;0.03;;Blocked;24;Right Foot;;Khvicha Kvaratskhelia;Pass (Live);Stanislav Lobotka;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;62;Khvicha Kvaratskhelia; Napoli;0.04;;Blocked;17;Right Foot;;Victor Osimhen;Pass (Live);Khvicha Kvaratskhelia;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;64;Danilo Cataldi; Lazio;0.03;;Off Target;28;Right Foot;;Danilo Cataldi;Take-On;Nicolò Casale;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;79;Victor Osimhen; Napoli;0.12;;Off Target;16;Right Foot;;Stanislav Lobotka;Pass (Live);Stanislav Lobotka;Take-On;Napoli;Lazio
SerieA;23_24;3;2023-09-02;85;Mattia Zaccagni; Lazio;0.05;;Off Target;13;Right Foot;;Luis Alberto;Pass (Live);Mattia Zaccagni;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;87;Giacomo Raspadori; Napoli;0.02;;Blocked;28;Left Foot;;Giovanni Simeone;Pass (Live);Stanislav Lobotka;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;89;Mattéo Guendouzi; Lazio;0.11;;Off Target;13;Right Foot;Volley;Mattia Zaccagni;Pass (Live);Luis Alberto;Pass (Live);Napoli;Lazio
SerieA;23_24;3;2023-09-02;90+1;Amir Rrahmani; Napoli;0.01;;Off Target;11;Head;;Mário Rui;Pass (Dead);Stanislav Lobotka;Fouled;Napoli;Lazio
SerieA;23_24;3;2023-09-02;90+6;Juan Jesus; Napoli;0.31;;Blocked;3;Left Foot;Volley;Amir Rrahmani;Pass (Live);Giacomo Raspadori;Pass (Dead);Napoli;Lazio
SerieA;23_24;3;2023-09-02;90+6;Jesper Lindstrøm; Napoli;0.03;;Off Target;11;Right Foot;;Juan Jesus;Pass (Live);Juan Jesus;Shot;Napoli;Lazio
SerieA;23_24;3;2023-09-02;6;Gianluca Scamacca; Atalanta;0.08;;Off Target;22;Right Foot;;Charles De Ketelaere;Pass (Live);Gianluca Scamacca;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;19;Roberto Gagliardini; Monza;0.09;;Blocked;5;Head;;Gianluca Caprari;Pass (Dead);Andrea Colpani;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;20;Dany Mota; Monza;0.04;;Off Target;10;Head;;Samuele Birindelli;Pass (Live);Matteo Pessina;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;21;Teun Koopmeiners; Atalanta;0.1;;Off Target;12;Head;;Éderson;Pass (Live);Gianluca Scamacca;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;23;Gianluca Scamacca; Atalanta;0.24;0.76;Saved;10;Head;;Éderson;Pass (Live);Matteo Ruggeri;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;29;Davide Zappacosta; Atalanta;0.03;;Blocked;22;Left Foot;;Teun Koopmeiners;Pass (Live);Marten de Roon;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;31;Gianluca Scamacca; Atalanta;0.02;;Blocked;14;Left Foot;;Marten de Roon;Pass (Live);Juan Musso;Pass (Dead);Atalanta;Monza
SerieA;23_24;3;2023-09-02;32;Samuele Birindelli; Monza;0.03;;Off Target;28;Right Foot;;Gianluca Caprari;Pass (Live);;;Atalanta;Monza
SerieA;23_24;3;2023-09-02;33;Matteo Pessina; Monza;0.09;0.12;Saved;17;Left Foot;Deflected;Andrea Colpani;Pass (Live);Dany Mota;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;35;Giorgio Scalvini; Atalanta;0.03;;Blocked;12;Head;;Teun Koopmeiners;Pass (Dead);Marten de Roon;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;35;Éderson; Atalanta;0.13;0.14;Goal;10;Right Foot;;Giorgio Scalvini;Shot;;;Atalanta;Monza
SerieA;23_24;3;2023-09-02;38;Andrea Colpani; Monza;0.03;0.36;Saved;20;Left Foot;;Gianluca Caprari;Pass (Live);Roberto Gagliardini;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;40;Davide Zappacosta; Atalanta;0.02;;Off Target;17;Right Foot;Volley;Charles De Ketelaere;Pass (Live);Teun Koopmeiners;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;42;Gianluca Scamacca; Atalanta;0.12;0.39;Goal;9;Head;;Matteo Ruggeri;Pass (Live);Teun Koopmeiners;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;45+2;Patrick Ciurria; Monza;0.03;;Off Target;16;Head;;Dany Mota;Pass (Live);;;Atalanta;Monza
SerieA;23_24;3;2023-09-02;46;Éderson; Atalanta;0.07;;Off Target;23;Left Foot;;Gianluca Scamacca;Pass (Live);Charles De Ketelaere;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;48;Éderson; Atalanta;0.04;0.02;Saved;25;Right Foot;;Teun Koopmeiners;Pass (Live);Gianluca Scamacca;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;62;Gianluca Scamacca; Atalanta;0.06;0.29;Goal;23;Left Foot;;Teun Koopmeiners;Pass (Live);Gianluca Scamacca;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;64;Teun Koopmeiners; Atalanta;0.04;;Blocked;14;Left Foot;;Teun Koopmeiners;Take-On;Teun Koopmeiners;Take-On;Atalanta;Monza
SerieA;23_24;3;2023-09-02;68;Patrick Ciurria; Monza;0.02;;Off Target;29;Right Foot;;Andrea Carboni;Pass (Live);Lorenzo Colombo;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;75;Pepín; Monza;0.04;;Off Target;27;Right Foot;Free kick;Matteo Pessina;Fouled;Patrick Ciurria;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;81;Gianluca Scamacca; Atalanta;0.01;;Off Target;31;Right Foot;;Mitchel Bakker;Pass (Live);Sead Kolašinac;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;87;Luis Muriel; Atalanta;0.08;0.08;Saved;15;Right Foot;;Ademola Lookman;Pass (Live);Ademola Lookman;Interception;Atalanta;Monza
SerieA;23_24;3;2023-09-02;90+1;Ademola Lookman; Atalanta;0.06;0.11;Saved;24;Left Foot;;Luis Muriel;Pass (Live);Emil Holm;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;90+4;Emil Holm; Atalanta;0.09;0.06;Saved;10;Head;;Luis Muriel;Pass (Live);Teun Koopmeiners;Pass (Live);Atalanta;Monza
SerieA;23_24;3;2023-09-02;90+4;Emil Holm; Atalanta;0.05;;Blocked;9;Head;;Luis Muriel;Pass (Dead);Emil Holm;Shot;Atalanta;Monza
SerieA;23_24;3;2023-09-03;7;Duván Zapata; Torino;0.06;0.07;Saved;11;Head;;Karol Linetty;Pass (Dead);;;Torino;Genoa
SerieA;23_24;3;2023-09-03;20;Nikola Vlašić; Torino;0.03;;Blocked;33;Right Foot;Free kick;Ricardo Rodríguez;Fouled;;;Torino;Genoa
SerieA;23_24;3;2023-09-03;30;Karol Linetty; Torino;0.01;;Off Target;34;Right Foot;;Mërgim Vojvoda;Pass (Live);Karol Linetty;Pass (Live);Torino;Genoa
SerieA;23_24;3;2023-09-03;33;Morten Frendrup; Genoa;0.01;;Blocked;29;Right Foot;Volley;Stefano Sabelli;Fouled;Stefano Sabelli;Pass (Dead);Torino;Genoa
SerieA;23_24;3;2023-09-03;40;Mateo Retegui; Genoa;0.03;0.13;Saved;25;Right Foot;;;;;;Torino;Genoa
SerieA;23_24;3;2023-09-03;45;Samuele Ricci; Torino;0.02;0.13;Saved;33;Right Foot;;Mërgim Vojvoda;Pass (Live);Ricardo Rodríguez;Pass (Live);Torino;Genoa
SerieA;23_24;3;2023-09-03;50;Perr Schuurs; Torino;0.02;;Blocked;26;Left Foot;;;;;;Torino;Genoa
SerieA;23_24;3;2023-09-03;55;Ricardo Rodríguez; Torino;0.06;;Off Target;31;Left Foot;Free kick;Duván Zapata;Fouled;;;Torino;Genoa
SerieA;23_24;3;2023-09-03;57;Karol Linetty; Torino;0.02;;Off Target;29;Right Foot;Volley;;;;;Torino;Genoa
SerieA;23_24;3;2023-09-03;63;Morten Thorsby; Genoa;0.05;;Blocked;26;Right Foot;;Morten Thorsby;Take-On;Milan Badelj;Pass (Live);Torino;Genoa
SerieA;23_24;3;2023-09-03;72;Radu Drăgușin; Genoa;0.02;;Off Target;11;Head;;Albert Guðmundsson;Pass (Dead);;Fouled;Torino;Genoa
SerieA;23_24;3;2023-09-03;76;Caleb Ekuban; Genoa;0.01;;Off Target;32;Right Foot;;Albert Guðmundsson;Pass (Live);Caleb Ekuban;Pass (Live);Torino;Genoa
SerieA;23_24;3;2023-09-03;84;Pietro Pellegri; Torino;0.1;;Off Target;8;Head;;Ivan Ilić;Pass (Dead);Ivan Ilić;Pass (Live);Torino;Genoa
SerieA;23_24;3;2023-09-03;89;Pietro Pellegri; Torino;0.06;;Off Target;10;Head;;Ricardo Rodríguez;Pass (Live);Samuele Ricci;Pass (Live);Torino;Genoa
SerieA;23_24;3;2023-09-03;90+3;Berkan Kutlu; Genoa;0.05;0.02;Saved;21;Left Foot;;Caleb Ekuban;Pass (Live);;;Torino;Genoa
SerieA;23_24;3;2023-09-03;90+4;Nemanja Radonjić; Torino;0.06;0.22;Goal;10;Right Foot;;Nemanja Radonjić;Take-On;Ivan Ilić;Pass (Live);Torino;Genoa
SerieA;23_24;3;2023-09-03;90+6;Albert Guðmundsson; Genoa;0.01;;Off Target;35;Right Foot;;Radu Drăgușin;Pass (Live);Berkan Kutlu;Pass (Dead);Torino;Genoa
SerieA;23_24;3;2023-09-03;3;Federico Dimarco; Inter;0.03;0.04;Saved;27;Left Foot;;Denzel Dumfries;Pass (Live);Federico Dimarco;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;11;Marcus Thuram; Inter;0.03;0.02;Saved;14;Head;;Denzel Dumfries;Pass (Live);Matteo Darmian;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;14;Giacomo Bonaventura; Fiorentina;0.01;;Off Target;32;Right Foot;Volley;Dodô;Pass (Live);Nikola Milenković;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;20;Marcus Thuram; Inter;0.09;;Off Target;11;Right Foot;;Nicolò Barella;Pass (Live);Hakan Çalhanoğlu;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;24;Marcus Thuram; Inter;0.28;0.35;Goal;7;Head;;Federico Dimarco;Pass (Live);Lautaro Martínez;Interception;Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;30;Marcus Thuram; Inter;0.32;;Off Target;4;Right Foot;;Alessandro Bastoni;Pass (Live);Federico Dimarco;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;34;Alessandro Bastoni; Inter;0.03;0.02;Saved;26;Left Foot;;Lautaro Martínez;Pass (Live);Yann Sommer;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;34;Lautaro Martínez; Inter;0.05;;Off Target;16;Right Foot;Volley;Alessandro Bastoni;Shot;;;Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;38;Arthur Melo; Fiorentina;0.01;;Blocked;24;Right Foot;;;;;;Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;41;Hakan Çalhanoğlu; Inter;0.05;0.05;Saved;27;Right Foot;Free kick;Marcus Thuram;Fouled;Lautaro Martínez;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;45;Marcus Thuram; Inter;0.59;;Off Target;5;Left Foot;;Denzel Dumfries;Pass (Live);Henrikh Mkhitaryan;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;45+5;Denzel Dumfries; Inter;0.05;;Off Target;12;Head;;Alessandro Bastoni;Pass (Dead);Lautaro Martínez;Fouled;Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;50;Denzel Dumfries; Inter;0.06;;Woodwork;12;Right Foot;;Alessandro Bastoni;Pass (Live);Henrikh Mkhitaryan;Pass (Dead);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;53;Lautaro Martínez; Inter;0.27;0.66;Saved;4;Head;;Alessandro Bastoni;Pass (Live);Federico Dimarco;Pass (Dead);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;53;Denzel Dumfries; Inter;0.28;;Blocked;5;Right Foot;;Lautaro Martínez;Shot;;;Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;53;Matteo Darmian; Inter;0.06;;Blocked;21;Left Foot;;Denzel Dumfries;Shot;;;Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;53;Lautaro Martínez; Inter;0.31;0.11;Goal;17;Right Foot;;Marcus Thuram;Pass (Live);Alessandro Bastoni;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;56;Federico Dimarco; Inter;0.06;0.05;Saved;11;Left Foot;;Federico Dimarco;Take-On;Nicolò Barella;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;58;Hakan Çalhanoğlu (pen); Inter;0.79;0.98;Goal;13;Right Foot;;Marcus Thuram;Fouled;Federico Dimarco;Shot;Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;63;Marcus Thuram; Inter;0.18;;Off Target;10;Right Foot;;Alessandro Bastoni;Pass (Live);Lautaro Martínez;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;63;Riccardo Sottil; Fiorentina;0.04;0.06;Saved;16;Right Foot;;Josip Brekalo;Pass (Live);M'Bala Nzola;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;64;Riccardo Sottil; Fiorentina;0.26;0.04;Saved;4;Head;;Dodô;Pass (Live);Josip Brekalo;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;64;Henrikh Mkhitaryan; Inter;0.12;;Off Target;16;Left Foot;;Denzel Dumfries;Pass (Live);Davide Frattesi;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;73;Lautaro Martínez; Inter;0.08;0.24;Goal;8;Right Foot;Deflected;Juan Cuadrado;Pass (Live);Henrikh Mkhitaryan;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;82;Josip Brekalo; Fiorentina;0.04;;Blocked;17;Left Foot;;Dodô;Pass (Live);Gino Infantino;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;83;Lautaro Martínez; Inter;0.09;0.05;Saved;24;Right Foot;Deflected;Henrikh Mkhitaryan;Pass (Live);Lautaro Martínez;Pass (Live);Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;88;Gino Infantino; Fiorentina;0.02;;Blocked;29;Left Foot;;Gino Infantino;Interception;;;Internazionale;Fiorentina
SerieA;23_24;3;2023-09-03;2;Ylber Ramadani; Lecce;0.02;;Blocked;28;Right Foot;;Nikola Krstović;Pass (Live);Valentin Gendrey;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;6;Nikola Krstović; Lecce;0.05;0.48;Goal;11;Head;;Valentin Gendrey;Pass (Live);Pontus Almqvist;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;9;Jovane Cabral; Salernitana;0.01;;Blocked;26;Right Foot;;Erik Botheim;Pass (Live);Domagoj Bradarić;Pass (Dead);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;11;Lassana Coulibaly; Salernitana;0.02;;Off Target;13;Head;;Antonio Candreva;Pass (Live);Grigoris Kastanos;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;18;Ylber Ramadani; Lecce;0.02;;Blocked;35;Right Foot;;Lameck Banda;Pass (Live);Ylber Ramadani;Pass (Dead);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;18;Federico Baschirotto; Lecce;0.05;;Blocked;16;Left Foot;;Ylber Ramadani;Shot;;;Lecce;Salernitana
SerieA;23_24;3;2023-09-03;18;Lameck Banda; Lecce;0.08;0.05;Saved;16;Right Foot;;Federico Baschirotto;Shot;;;Lecce;Salernitana
SerieA;23_24;3;2023-09-03;18;Lameck Banda; Lecce;0.02;;Blocked;10;Left Foot;;Lameck Banda;Shot;;;Lecce;Salernitana
SerieA;23_24;3;2023-09-03;24;Nikola Krstović; Lecce;0.07;;Off Target;16;Left Foot;Volley;Antonino Gallo;Pass (Live);Federico Baschirotto;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;28;Grigoris Kastanos; Salernitana;0.02;0.02;Saved;31;Left Foot;;Jovane Cabral;Pass (Live);Lassana Coulibaly;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;31;Antonio Candreva; Salernitana;0.04;;Off Target;32;Right Foot;Free kick;Antonio Candreva;Fouled;Jovane Cabral;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;32;Nikola Krstović; Lecce;0.06;;Off Target;11;Head;;Lameck Banda;Pass (Live);Pontus Almqvist;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;44;Antonio Candreva; Salernitana;0.62;0.25;Saved;12;Right Foot;;Grigoris Kastanos;Pass (Live);Mateusz Łęgowski;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;58;Mohamed Kaba; Lecce;0.06;0.02;Saved;21;Left Foot;;Lameck Banda;Take-On;Nikola Krstović;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;58;Jovane Cabral; Salernitana;0.05;;Off Target;13;Right Foot;;Antonio Candreva;Pass (Live);Jovane Cabral;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;63;Nikola Krstović; Lecce;0.02;;Blocked;41;Right Foot;;Lameck Banda;Pass (Live);Nikola Krstović;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;66;Nikola Krstović; Lecce;0.13;;Blocked;15;Right Foot;;Alexis Blin;Pass (Live);Nikola Krstović;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;74;Pasquale Mazzocchi; Salernitana;0.03;;Off Target;24;Right Foot;;Agustín Martegani;Pass (Dead);Mateusz Łęgowski;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;74;Jovane Cabral; Salernitana;0.02;0.51;Saved;17;Right Foot;;Pasquale Mazzocchi;Shot;;;Lecce;Salernitana
SerieA;23_24;3;2023-09-03;75;Ylber Ramadani; Lecce;0.01;0.26;Saved;30;Right Foot;Volley;Antonino Gallo;Pass (Live);Gabriel Strefezza;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;75;Jovane Cabral; Salernitana;0.03;0.02;Saved;24;Right Foot;;Antonio Candreva;Pass (Live);Guillermo Ochoa;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;77;Pontus Almqvist; Lecce;0.09;;Blocked;17;Left Foot;;Gabriel Strefezza;Pass (Dead);Gabriel Strefezza;Fouled;Lecce;Salernitana
SerieA;23_24;3;2023-09-03;79;Emil Bohinen; Salernitana;0.02;;Off Target;22;Left Foot;;Jovane Cabral;Pass (Live);Agustín Martegani;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;81;Valentin Gendrey; Lecce;0.07;;Blocked;22;Right Foot;;Pontus Almqvist;Pass (Live);Valentin Gendrey;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;81;Alexis Blin; Lecce;0.16;;Off Target;10;Head;;Gabriel Strefezza;Pass (Live);Patrick Dorgu;Pass (Dead);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;87;Jovane Cabral; Salernitana;0.18;;Off Target;15;Right Foot;;Antonio Candreva;Pass (Live);Emil Bohinen;Pass (Live);Lecce;Salernitana
SerieA;23_24;3;2023-09-03;90+3;Ylber Ramadani; Lecce;0.05;;Blocked;26;Right Foot;Volley;Joan Gonzàlez;Pass (Live);Joan Gonzàlez;Take-On;Lecce;Salernitana
SerieA;23_24;3;2023-09-03;90+4;Pontus Almqvist; Lecce;0.01;0.06;Saved;16;Left Foot;;Ylber Ramadani;Pass (Live);Ylber Ramadani;Shot;Lecce;Salernitana
SerieA;23_24;3;2023-09-03;90+4;Patrick Dorgu; Lecce;0.02;;Blocked;24;Left Foot;;;Fouled;Pontus Almqvist;Shot;Lecce;Salernitana
SerieA;23_24;3;2023-09-03;90+8;Gabriel Strefezza (pen); Lecce;0.79;0.99;Goal;13;Right Foot;;Patrick Dorgu;Shot;;;Lecce;Salernitana
SerieA;23_24;3;2023-09-03;90+13;Ylber Ramadani; Lecce;0.03;;Off Target;25;Right Foot;;Gabriel Strefezza;Pass (Live);Joan Gonzàlez;Pass (Live);Lecce;Salernitana
