league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
PremierLeague;23_24;6;2023-09-24;44;Anthony Gordon; Newcastle Utd;0.04;;Off Target;23;Right Foot;;Callum Wilson;Shot;;;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;45;Elliot Anderson; Newcastle Utd;0.04;;Blocked;26;Left Foot;;Kieran Trippier;Pass (Live);Fabian Schär;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;45+1;Miguel Almirón; Newcastle Utd;0.02;;Blocked;23;Left Foot;;Bruno Guimarães;Pass (Live);Sean Longstaff;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;45+6;Anthony Gordon; Newcastle Utd;0.03;0.14;Saved;14;Right Foot;Deflected;Elliot Anderson;Pass (Live);Sean Longstaff;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;56;Callum Wilson; Newcastle Utd;0.58;0.53;Goal;4;Head;;Kieran Trippier;Pass (Live);Fabian Schär;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;61;Anthony Gordon; Newcastle Utd;0.55;0.77;Saved;14;Right Foot;;Elliot Anderson;Pass (Live);Bruno Guimarães;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;61;Anthony Gordon; Newcastle Utd;0.05;0.43;Goal;21;Right Foot;;Elliot Anderson;Pass (Live);Bruno Guimarães;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;68;Miguel Almirón; Newcastle Utd;0.27;0.85;Goal;16;Left Foot;;Bruno Guimarães;Pass (Live);Miguel Almirón;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;71;Anel Ahmedhodžić; Sheffield Utd;0.11;;Off Target;12;Right Foot;;Bénie Adama Traore;Pass (Live);Anel Ahmedhodžić;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;73;Sean Longstaff; Newcastle Utd;0.05;;Blocked;17;Left Foot;;;;;;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;73;Bruno Guimarães; Newcastle Utd;0.29;0.86;Goal;9;Right Foot;;Sean Longstaff;Shot;;;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;80;Elliot Anderson; Newcastle Utd;0.06;0.2;Saved;9;Head;;Sandro Tonali;Pass (Dead);Elliot Anderson;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;81;Dan Burn; Newcastle Utd;0.18;;Blocked;6;Head;;Sandro Tonali;Pass (Live);Valentino Livramento;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;81;Fabian Schär; Newcastle Utd;0.02;;Off Target;16;Right Foot;;Dan Burn;Shot;;;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;84;Tom Davies; Sheffield Utd;0.06;;Off Target;14;Left Foot;;Chris Basham;Pass (Live);Tom Davies;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;87;Alexander Isak; Newcastle Utd;0.6;0.93;Goal;9;Right Foot;;Alexander Isak;Take-On;;;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;90+6;Tom Davies; Sheffield Utd;0.04;;Blocked;26;Right Foot;;Cameron Archer;Pass (Live);Anis Ben Slimane;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;7;2023-09-30;6;Pervis Estupiñán; Brighton;0.49;0.28;Saved;11;Left Foot;;Billy Gilmour;Pass (Live);Danny Welbeck;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;11;Moussa Diaby; Aston Villa;0.03;;Blocked;31;Left Foot;;;;;;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;14;Ollie Watkins; Aston Villa;0.37;0.93;Goal;8;Left Foot;;Matty Cash;Pass (Live);John McGinn;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;17;Ollie Watkins; Aston Villa;0.05;;Blocked;16;Left Foot;;John McGinn;Pass (Live);;;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;17;Ollie Watkins; Aston Villa;0.04;;Off Target;17;Right Foot;;Ollie Watkins;Shot;;;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;21;Ollie Watkins; Aston Villa;0.09;0.39;Goal;15;Right Foot;;Ollie Watkins;Take-On;Moussa Diaby;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;23;Moussa Diaby; Aston Villa;0.03;0.43;Saved;12;Left Foot;;Ollie Watkins;Pass (Live);Nicolò Zaniolo;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;26;Moussa Diaby; Aston Villa;0.17;0.04;Saved;16;Right Foot;;Ollie Watkins;Pass (Live);Lucas Digne;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;26;Moussa Diaby; Aston Villa;0.12;;Off Target;14;Right Foot;;Moussa Diaby;Shot;;;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;28;Solly March; Brighton;0.34;;Off Target;8;Head;;Joël Veltman;Pass (Live);Billy Gilmour;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;37;Lucas Digne; Aston Villa;0.08;;Blocked;26;Left Foot;Free kick;Douglas Luiz;Fouled;Nicolò Zaniolo;Tackle;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;37;Douglas Luiz; Aston Villa;0.02;;Off Target;27;Right Foot;Volley;Lucas Digne;Shot;;;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;45+2;Moussa Diaby; Aston Villa;0.09;;Blocked;15;Left Foot;;Ollie Watkins;Pass (Live);Ollie Watkins;Take-On;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;45+2;Nicolò Zaniolo; Aston Villa;0.03;;Blocked;17;Left Foot;Volley;Moussa Diaby;Shot;;;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;45+2;John McGinn; Aston Villa;0.04;;Blocked;19;Left Foot;;Lucas Digne;Pass (Live);Nicolò Zaniolo;Shot;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;45+3;Nicolò Zaniolo; Aston Villa;0.02;0.03;Saved;11;Left Foot;Volley;Douglas Luiz;Pass (Live);Boubacar Kamara;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;50;Ansu Fati; Brighton;0.5;0.82;Goal;5;Left Foot;;João Pedro;Pass (Live);João Pedro;Take-On;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;59;Ansu Fati; Brighton;0.05;;Blocked;17;Right Foot;;Jack Hinshelwood;Pass (Live);Kaoru Mitoma;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;61;Ansu Fati; Brighton;0.11;;Blocked;9;Right Foot;;Solly March;Pass (Dead);Kaoru Mitoma;Fouled;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;65;Ollie Watkins; Aston Villa;0.09;0.21;Goal;18;Left Foot;Deflected;John McGinn;Pass (Live);Ollie Watkins;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;69;Ansu Fati; Brighton;0.04;;Blocked;23;Left Foot;;João Pedro;Pass (Live);João Pedro;Take-On;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;69;Kaoru Mitoma; Brighton;0.04;;Off Target;14;Left Foot;;Billy Gilmour;Pass (Live);Ansu Fati;Shot;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;76;Kaoru Mitoma; Brighton;0.05;;Blocked;18;Right Foot;;Ansu Fati;Pass (Live);João Pedro;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;83;Simon Adingra; Brighton;0.03;0.05;Saved;23;Left Foot;;Jack Hinshelwood;Pass (Live);Billy Gilmour;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;85;Jacob Ramsey; Aston Villa;0.04;0.46;Goal;21;Right Foot;;Ollie Watkins;Pass (Live);Douglas Luiz;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;87;João Pedro; Brighton;0.04;;Blocked;13;Left Foot;;Kaoru Mitoma;Pass (Live);Carlos Baleba;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;87;Billy Gilmour; Brighton;0.03;;Off Target;29;Right Foot;;Kaoru Mitoma;Pass (Live);João Pedro;Shot;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;90+3;Jacob Ramsey; Aston Villa;0.02;;Off Target;18;Left Foot;;Ollie Watkins;Pass (Live);Jhon Durán;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;90+7;Ollie Watkins; Aston Villa;0.17;0.43;Saved;17;Right Foot;;John McGinn;Pass (Live);Youri Tielemans;Pass (Live);Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;90+7;Douglas Luiz; Aston Villa;0.12;0.33;Goal;21;Right Foot;;Ollie Watkins;Shot;;;Aston Villa;Brighton & Hove Albion
PremierLeague;23_24;7;2023-09-30;2;Manuel Akanji; Manchester City;0.02;;Off Target;33;Right Foot;;Julián Álvarez;Pass (Live);Matheus Nunes;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;6;Jeremy Doku; Manchester City;0.01;;Blocked;21;Right Foot;;Kyle Walker;Fouled;Rúben Dias;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;6;Jeremy Doku; Manchester City;0.02;;Blocked;18;Right Foot;Volley;Jeremy Doku;Shot;;;Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;6;Manuel Akanji; Manchester City;0.03;;Blocked;13;Left Foot;;Jeremy Doku;Pass (Live);Jeremy Doku;Shot;Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;21;Jeremy Doku; Manchester City;0.04;;Off Target;17;Right Foot;;Kyle Walker;Pass (Live);Manuel Akanji;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;22;Rúben Dias; Manchester City;0.09;;Blocked;15;Right Foot;;Erling Haaland;Pass (Live);Phil Foden;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;27;Nathan Aké; Manchester City;0.02;;Blocked;11;Head;;Julián Álvarez;Pass (Dead);Matheus Nunes;Fouled;Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;27;Nathan Aké; Manchester City;0.06;0.1;Saved;6;Left Foot;Volley;Nathan Aké;Shot;;;Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;31;Mateo Kovačić; Manchester City;0.03;;Blocked;25;Right Foot;;Manuel Akanji;Pass (Live);Matheus Nunes;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;31;Phil Foden; Manchester City;0.07;;Blocked;16;Left Foot;Volley;Mateo Kovačić;Shot;;;Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;40;Jeremy Doku; Manchester City;0.03;;Blocked;18;Right Foot;;Julián Álvarez;Pass (Live);Mateo Kovačić;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;40;Jeremy Doku; Manchester City;0.04;;Off Target;22;Right Foot;;;;;;Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;45+2;Hwang Hee-chan; Wolves;0.11;;Blocked;12;Right Foot;;Matheus Cunha;Pass (Live);João Gomes;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;45+4;Rúben Dias; Manchester City;0.05;0.09;Saved;11;Head;;Phil Foden;Pass (Dead);Matheus Nunes;Fouled;Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;49;Rúben Dias; Manchester City;0.02;;Off Target;32;Right Foot;;Mateo Kovačić;Pass (Live);Jeremy Doku;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;51;Erling Haaland; Manchester City;0.06;0.07;Saved;11;Left Foot;;Oscar Bobb;Pass (Live);Phil Foden;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;55;Julián Álvarez; Manchester City;0.04;0.2;Saved;20;Right Foot;;Jeremy Doku;Pass (Live);Julián Álvarez;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;58;Julián Álvarez; Manchester City;0.05;0.56;Goal;22;Right Foot;Free kick;Oscar Bobb;Fouled;Nathan Aké;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;66;Manuel Akanji; Manchester City;0.03;0.28;Saved;27;Right Foot;;Jeremy Doku;Pass (Live);Oscar Bobb;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;66;Hwang Hee-chan; Wolves;0.08;;Blocked;15;Right Foot;;Max Kilman;Pass (Live);José Sá;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;66;Hwang Hee-chan; Wolves;0.28;0.79;Goal;8;Right Foot;Deflected;Matheus Cunha;Pass (Live);Hwang Hee-chan;Shot;Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;75;Kalvin Phillips; Manchester City;0.03;;Off Target;25;Right Foot;;Jeremy Doku;Pass (Live);Julián Álvarez;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;79;Nathan Aké; Manchester City;0.03;;Blocked;8;Head;;Phil Foden;Pass (Dead);Phil Foden;Fouled;Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;83;Kyle Walker; Manchester City;0.02;0.02;Saved;32;Right Foot;;Rúben Dias;Pass (Live);Manuel Akanji;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;90+4;Kalvin Phillips; Manchester City;0.05;;Blocked;18;Left Foot;;Jack Grealish;Pass (Live);Kyle Walker;Pass (Live);Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;90+4;Jeremy Doku; Manchester City;0.02;0.09;Saved;22;Left Foot;Deflected;Phil Foden;Pass (Dead);Kalvin Phillips;Shot;Wolverhampton Wanderers;Manchester City
PremierLeague;23_24;7;2023-09-30;11;Kai Havertz; Arsenal;0.05;;Blocked;14;Left Foot;;Gabriel Jesus;Pass (Live);Kai Havertz;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;12;Dominic Solanke; Bournemouth;0.11;;Off Target;14;Right Foot;;Marcus Tavernier;Pass (Live);;;Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;17;Gabriel Jesus; Arsenal;0.02;;Woodwork;7;Head;;Martin Ødegaard;Pass (Live);Bukayo Saka;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;17;Bukayo Saka; Arsenal;0.81;0.87;Goal;5;Head;;Gabriel Jesus;Shot;;;Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;25;Oleksandr Zinchenko; Arsenal;0.05;0.05;Saved;19;Left Foot;;Declan Rice;Pass (Dead);Martin Ødegaard;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;36;Eddie Nketiah; Arsenal;0.07;;Blocked;17;Left Foot;;Oleksandr Zinchenko;Pass (Live);Eddie Nketiah;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;37;Marcus Tavernier; Bournemouth;0.02;;Blocked;21;Left Foot;;Dominic Solanke;Pass (Live);Dominic Solanke;Tackle;Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;44;Martin Ødegaard (pen); Arsenal;0.79;1.0;Goal;13;Left Foot;;Eddie Nketiah;Fouled;Oleksandr Zinchenko;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;45+1;Philip Billing; Bournemouth;0.06;;Blocked;15;Right Foot;;Max Aarons;Pass (Live);Illia Zabarnyi;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;45+2;Dominic Solanke; Bournemouth;0.1;;Off Target;8;Head;;Marcus Tavernier;Pass (Dead);Philip Billing;Shot;Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;45+5;Ryan Christie; Bournemouth;0.11;0.17;Saved;15;Left Foot;;Justin Kluivert;Pass (Live);Ryan Christie;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;47;Bukayo Saka; Arsenal;0.12;0.64;Saved;6;Left Foot;;Martin Ødegaard;Pass (Live);Oleksandr Zinchenko;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;47;Oleksandr Zinchenko; Arsenal;0.07;;Blocked;9;Left Foot;;Bukayo Saka;Shot;;;Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;53;Kai Havertz (pen); Arsenal;0.79;0.99;Goal;13;Left Foot;;Martin Ødegaard;Fouled;Bukayo Saka;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;61;Bukayo Saka; Arsenal;0.03;;Blocked;26;Right Foot;;Oleksandr Zinchenko;Pass (Live);Oleksandr Zinchenko;Take-On;Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;68;Eddie Nketiah; Arsenal;0.06;;Off Target;19;Right Foot;;Eddie Nketiah;Take-On;Gabriel Jesus;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;71;Dango Ouattara; Bournemouth;0.09;;Blocked;13;Left Foot;;Dominic Solanke;Pass (Live);Marcos Senesi;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;73;Milos Kerkez; Bournemouth;0.05;;Off Target;14;Left Foot;;Ryan Christie;Pass (Live);Dango Ouattara;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;74;Philip Billing; Bournemouth;0.1;;Blocked;14;Left Foot;;Luis Sinisterra;Pass (Live);Ryan Christie;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;78;Gabriel Jesus; Arsenal;0.05;;Off Target;12;Right Foot;;Fabio Vieira;Pass (Live);William Saliba;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;90;Emile Smith Rowe; Arsenal;0.39;0.72;Saved;13;Right Foot;;Reiss Nelson;Pass (Live);Gabriel Jesus;Take-On;Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;90+3;Ben White; Arsenal;0.08;0.23;Goal;10;Head;;Martin Ødegaard;Pass (Dead);Fabio Vieira;Fouled;Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;90+6;Emile Smith Rowe; Arsenal;0.07;0.26;Saved;18;Right Foot;;Gabriel Jesus;Pass (Live);Martin Ødegaard;Pass (Live);Bournemouth;Arsenal
PremierLeague;23_24;7;2023-09-30;3;Dwight McNeil; Everton;0.07;;Off Target;20;Left Foot;Volley;;;;;Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;5;Dominic Calvert-Lewin; Everton;0.18;0.3;Saved;7;Head;;Vitaliy Mykolenko;Pass (Live);Abdoulaye Doucouré;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;6;Marvelous Nakamba; Luton Town;0.04;;Off Target;18;Left Foot;;Carlton Morris;Pass (Live);Marvelous Nakamba;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;10;James Garner; Everton;0.08;;Off Target;17;Left Foot;;Abdoulaye Doucouré;Pass (Live);Dwight McNeil;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;12;Idrissa Gana Gueye; Everton;0.09;;Off Target;20;Right Foot;;Abdoulaye Doucouré;Pass (Live);Amadou Onana;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;15;Amadou Onana; Everton;0.04;;Off Target;20;Right Foot;;Vitaliy Mykolenko;Pass (Live);Dwight McNeil;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;20;Tom Lockyer; Luton Town;0.12;;Off Target;10;Head;;Alfie Doughty;Pass (Dead);Amari'i Bell;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;23;Carlton Morris; Luton Town;0.01;;Blocked;14;Head;;Alfie Doughty;Pass (Dead);;;Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;24;Carlton Morris; Luton Town;0.09;;Woodwork;8;Head;;Alfie Doughty;Pass (Dead);Carlton Morris;Shot;Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;24;Tom Lockyer; Luton Town;0.36;0.89;Goal;3;Left Foot;;Carlton Morris;Shot;;;Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;29;Dominic Calvert-Lewin; Everton;0.1;;Off Target;9;Head;;Dwight McNeil;Pass (Live);Amadou Onana;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;32;Carlton Morris; Luton Town;0.19;0.48;Goal;10;Right Foot;;Alfie Doughty;Pass (Dead);Carlton Morris;Fouled;Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;34;Jacob Brown; Luton Town;0.03;;Blocked;30;Right Foot;;Marvelous Nakamba;Pass (Live);Pelly Ruddock Mpanzu;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;37;James Garner; Everton;0.56;;Woodwork;5;Head;;Dwight McNeil;Pass (Live);Vitaliy Mykolenko;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;40;James Garner; Everton;0.03;;Off Target;13;Head;;Abdoulaye Doucouré;Pass (Live);Ashley Young;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;40;Amadou Onana; Everton;0.03;;Off Target;28;Left Foot;;Ashley Young;Pass (Live);James Garner;Shot;Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;41;Amadou Onana; Everton;0.4;0.33;Saved;5;Right Foot;Volley;James Garner;Pass (Live);Amadou Onana;Fouled;Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;41;Abdoulaye Doucouré; Everton;0.37;0.86;Saved;5;Left Foot;;Amadou Onana;Shot;;;Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;41;Dominic Calvert-Lewin; Everton;0.97;0.96;Goal;3;Left Foot;;Abdoulaye Doucouré;Shot;;;Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;45+1;James Garner; Everton;0.08;;Blocked;16;Left Foot;Volley;Dwight McNeil;Fouled;Vitaliy Mykolenko;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;51;Dominic Calvert-Lewin; Everton;0.05;;Blocked;28;Right Foot;;Amadou Onana;Pass (Live);Jarrad Branthwaite;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;51;Chiedozie Ogbene; Luton Town;0.04;;Blocked;17;Right Foot;;Alfie Doughty;Pass (Live);Chiedozie Ogbene;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;52;Mads Juel Andersen; Luton Town;0.05;;Off Target;11;Right Foot;Volley;Alfie Doughty;Pass (Dead);Chiedozie Ogbene;Shot;Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;60;Dwight McNeil; Everton;0.03;;Blocked;24;Left Foot;;Vitaliy Mykolenko;Pass (Live);Dominic Calvert-Lewin;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;62;Dominic Calvert-Lewin; Everton;0.07;;Off Target;14;Left Foot;Volley;James Tarkowski;Pass (Live);James Garner;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;69;Beto; Everton;0.1;;Off Target;4;Left Foot;Volley;Jack Harrison;Pass (Live);Ashley Young;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;72;Ashley Young; Everton;0.01;;Blocked;32;Right Foot;Volley;James Garner;Pass (Live);Vitaliy Mykolenko;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;72;Dwight McNeil; Everton;0.02;;Blocked;15;Left Foot;;Jack Harrison;Pass (Live);Ashley Young;Shot;Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;75;Beto; Everton;0.13;;Off Target;8;Head;;Amadou Onana;Pass (Live);Dwight McNeil;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;77;Beto; Everton;0.11;;Off Target;11;Left Foot;;James Garner;Pass (Live);Dwight McNeil;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;86;Beto; Everton;0.1;;Off Target;9;Head;;James Garner;Pass (Live);Nathan Patterson;Pass (Live);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;90+2;Dominic Calvert-Lewin; Everton;0.03;;Off Target;15;Right Foot;Volley;James Tarkowski;Pass (Live);Nathan Patterson;Pass (Dead);Everton;Luton Town
PremierLeague;23_24;7;2023-09-30;4;Zeki Amdouni; Burnley;0.27;0.21;Saved;14;Right Foot;;Luca Koleosho;Pass (Live);;;Newcastle United;Burnley
PremierLeague;23_24;7;2023-09-30;4;Sander Berge; Burnley;0.07;;Off Target;13;Right Foot;;Zeki Amdouni;Shot;;;Newcastle United;Burnley
PremierLeague;23_24;7;2023-09-30;11;Alexander Isak; Newcastle Utd;0.06;0.07;Saved;23;Right Foot;;Bruno Guimarães;Pass (Live);;;Newcastle United;Burnley
PremierLeague;23_24;7;2023-09-30;14;Miguel Almirón; Newcastle Utd;0.06;0.43;Goal;24;Left Foot;;Kieran Trippier;Tackle;;;Newcastle United;Burnley
