date;homeTeam;awayTeam;league;season
2024-05-11;Strasbourg;Metz;Ligue1;23_24
2024-05-11;Nice;Le Havre;Ligue1;23_24
2024-05-11;Brest;Reims;Ligue1;23_24
2024-05-11;Nantes;Lille;Ligue1;23_24
2024-05-11;Montpellier;Monaco;Ligue1;23_24
2024-05-11;Marseille;Lorient;Ligue1;23_24
2024-05-11;Rennes;Lens;Ligue1;23_24
2024-05-11;Clermont Foot;Lyon;Ligue1;23_24
2024-05-11;Paris S-G;Toulouse;Ligue1;23_24
2024-05-18;Toulouse;Brest;Ligue1;23_24
2024-05-18;Le Havre;Marseille;Ligue1;23_24
2024-05-18;Metz;Paris S-G;Ligue1;23_24
2024-05-18;Reims;Rennes;Ligue1;23_24
2024-05-18;Lyon;Strasbourg;Ligue1;23_24
2024-05-18;Lens;Montpellier;Ligue1;23_24
2024-05-18;Lorient;Clermont Foot;Ligue1;23_24
2024-05-18;Monaco;Nantes;Ligue1;23_24
2024-05-18;Lille;Nice;Ligue1;23_24
2019-08-16;Athletic Club;Barcelona;LaLiga;19_20
2019-08-17;Celta Vigo;Real Madrid;LaLiga;19_20
2019-08-17;Valencia;Real Sociedad;LaLiga;19_20
2019-08-17;Mallorca;Eibar;LaLiga;19_20
2019-08-17;Leganés;Osasuna;LaLiga;19_20
2019-08-17;Villarreal;Granada;LaLiga;19_20
2019-08-18;Alavés;Levante;LaLiga;19_20
2019-08-18;Espanyol;Sevilla;LaLiga;19_20
2019-08-18;Betis;Valladolid;LaLiga;19_20
2019-08-18;Atlético Madrid;Getafe;LaLiga;19_20
2019-08-23;Granada;Sevilla;LaLiga;19_20
2019-08-23;Levante;Villarreal;LaLiga;19_20
2019-08-24;Osasuna;Eibar;LaLiga;19_20
2019-08-24;Real Madrid;Valladolid;LaLiga;19_20
2019-08-24;Getafe;Athletic Club;LaLiga;19_20
2019-08-24;Celta Vigo;Valencia;LaLiga;19_20
2019-08-25;Alavés;Espanyol;LaLiga;19_20
2019-08-25;Mallorca;Real Sociedad;LaLiga;19_20
2019-08-25;Leganés;Atlético Madrid;LaLiga;19_20
2019-08-25;Barcelona;Betis;LaLiga;19_20
2019-08-30;Sevilla;Celta Vigo;LaLiga;19_20
2019-08-30;Athletic Club;Real Sociedad;LaLiga;19_20
2019-08-31;Osasuna;Barcelona;LaLiga;19_20
2019-08-31;Levante;Valladolid;LaLiga;19_20
2019-08-31;Getafe;Alavés;LaLiga;19_20
2019-08-31;Betis;Leganés;LaLiga;19_20
2019-09-01;Valencia;Mallorca;LaLiga;19_20
2019-09-01;Atlético Madrid;Eibar;LaLiga;19_20
2019-09-01;Espanyol;Granada;LaLiga;19_20
2019-09-01;Villarreal;Real Madrid;LaLiga;19_20
2019-09-13;Mallorca;Athletic Club;LaLiga;19_20
2019-09-14;Real Madrid;Levante;LaLiga;19_20
2019-09-14;Leganés;Villarreal;LaLiga;19_20
2019-09-14;Real Sociedad;Atlético Madrid;LaLiga;19_20
2019-09-14;Barcelona;Valencia;LaLiga;19_20
2019-09-15;Eibar;Espanyol;LaLiga;19_20
2019-09-15;Alavés;Sevilla;LaLiga;19_20
2019-09-15;Celta Vigo;Granada;LaLiga;19_20
2019-09-15;Valladolid;Osasuna;LaLiga;19_20
2019-09-15;Betis;Getafe;LaLiga;19_20
2019-09-20;Osasuna;Betis;LaLiga;19_20
2019-09-21;Villarreal;Valladolid;LaLiga;19_20
2019-09-21;Levante;Eibar;LaLiga;19_20
2019-09-21;Atlético Madrid;Celta Vigo;LaLiga;19_20
2019-09-21;Granada;Barcelona;LaLiga;19_20
2019-09-22;Getafe;Mallorca;LaLiga;19_20
2019-09-22;Espanyol;Real Sociedad;LaLiga;19_20
2019-09-22;Valencia;Leganés;LaLiga;19_20
2019-09-22;Athletic Club;Alavés;LaLiga;19_20
2019-09-22;Sevilla;Real Madrid;LaLiga;19_20
2019-09-24;Valladolid;Granada;LaLiga;19_20
2019-09-24;Betis;Levante;LaLiga;19_20
2019-09-24;Barcelona;Villarreal;LaLiga;19_20
2019-09-25;Mallorca;Atlético Madrid;LaLiga;19_20
2019-09-25;Leganés;Athletic Club;LaLiga;19_20
2019-09-25;Valencia;Getafe;LaLiga;19_20
2019-09-25;Real Madrid;Osasuna;LaLiga;19_20
2019-09-26;Eibar;Sevilla;LaLiga;19_20
2019-09-26;Celta Vigo;Espanyol;LaLiga;19_20
2019-09-26;Real Sociedad;Alavés;LaLiga;19_20
2019-09-27;Villarreal;Betis;LaLiga;19_20
2019-09-28;Athletic Club;Valencia;LaLiga;19_20
2019-09-28;Getafe;Barcelona;LaLiga;19_20
2019-09-28;Granada;Leganés;LaLiga;19_20
2019-09-28;Atlético Madrid;Real Madrid;LaLiga;19_20
2019-09-29;Espanyol;Valladolid;LaLiga;19_20
2019-09-29;Eibar;Celta Vigo;LaLiga;19_20
2019-09-29;Alavés;Mallorca;LaLiga;19_20
2019-09-29;Levante;Osasuna;LaLiga;19_20
2019-09-29;Sevilla;Real Sociedad;LaLiga;19_20
2019-10-04;Betis;Eibar;LaLiga;19_20
2019-10-05;Leganés;Levante;LaLiga;19_20
2019-10-05;Real Madrid;Granada;LaLiga;19_20
2019-10-05;Valencia;Alavés;LaLiga;19_20
2019-10-05;Osasuna;Villarreal;LaLiga;19_20
2019-10-06;Mallorca;Espanyol;LaLiga;19_20
2019-10-06;Celta Vigo;Athletic Club;LaLiga;19_20
2019-10-06;Valladolid;Atlético Madrid;LaLiga;19_20
2019-10-06;Real Sociedad;Getafe;LaLiga;19_20
2019-10-06;Barcelona;Sevilla;LaLiga;19_20
2019-10-18;Granada;Osasuna;LaLiga;19_20
2019-10-19;Eibar;Barcelona;LaLiga;19_20
2019-10-19;Atlético Madrid;Valencia;LaLiga;19_20
2019-10-19;Getafe;Leganés;LaLiga;19_20
2019-10-19;Mallorca;Real Madrid;LaLiga;19_20
2019-10-20;Alavés;Celta Vigo;LaLiga;19_20
2019-10-20;Real Sociedad;Betis;LaLiga;19_20
2019-10-20;Espanyol;Villarreal;LaLiga;19_20
2019-10-20;Athletic Club;Valladolid;LaLiga;19_20
2019-10-20;Sevilla;Levante;LaLiga;19_20
2019-10-25;Villarreal;Alavés;LaLiga;19_20
2019-10-26;Leganés;Mallorca;LaLiga;19_20
2019-10-26;Valladolid;Eibar;LaLiga;19_20
2019-10-26;Atlético Madrid;Athletic Club;LaLiga;19_20
2019-10-27;Celta Vigo;Real Sociedad;LaLiga;19_20
2019-10-27;Granada;Betis;LaLiga;19_20
2019-10-27;Levante;Espanyol;LaLiga;19_20
2019-10-27;Sevilla;Getafe;LaLiga;19_20
2019-10-27;Osasuna;Valencia;LaLiga;19_20
2019-10-29;Alavés;Atlético Madrid;LaLiga;19_20
2019-10-29;Barcelona;Valladolid;LaLiga;19_20
2019-10-30;Valencia;Sevilla;LaLiga;19_20
2019-10-30;Real Sociedad;Levante;LaLiga;19_20
2019-10-30;Athletic Club;Espanyol;LaLiga;19_20
2019-10-30;Betis;Celta Vigo;LaLiga;19_20
2019-10-30;Real Madrid;Leganés;LaLiga;19_20
2019-10-31;Mallorca;Osasuna;LaLiga;19_20
2019-10-31;Eibar;Villarreal;LaLiga;19_20
2019-10-31;Getafe;Granada;LaLiga;19_20
2019-11-02;Espanyol;Valencia;LaLiga;19_20
2019-11-02;Levante;Barcelona;LaLiga;19_20
2019-11-02;Sevilla;Atlético Madrid;LaLiga;19_20
2019-11-02;Real Madrid;Betis;LaLiga;19_20
2019-11-03;Valladolid;Mallorca;LaLiga;19_20
2019-11-03;Villarreal;Athletic Club;LaLiga;19_20
2019-11-03;Osasuna;Alavés;LaLiga;19_20
2019-11-03;Celta Vigo;Getafe;LaLiga;19_20
2019-11-03;Leganés;Eibar;LaLiga;19_20
2019-11-03;Granada;Real Sociedad;LaLiga;19_20
2019-11-08;Real Sociedad;Leganés;LaLiga;19_20
2019-11-09;Alavés;Valladolid;LaLiga;19_20
2019-11-09;Valencia;Granada;LaLiga;19_20
2019-11-09;Eibar;Real Madrid;LaLiga;19_20
2019-11-09;Barcelona;Celta Vigo;LaLiga;19_20
2019-11-10;Mallorca;Villarreal;LaLiga;19_20
2019-11-10;Athletic Club;Levante;LaLiga;19_20
2019-11-10;Atlético Madrid;Espanyol;LaLiga;19_20
2019-11-10;Getafe;Osasuna;LaLiga;19_20
2019-11-10;Betis;Sevilla;LaLiga;19_20
2019-11-22;Levante;Mallorca;LaLiga;19_20
2019-11-23;Leganés;Barcelona;LaLiga;19_20
2019-11-23;Betis;Valencia;LaLiga;19_20
2019-11-23;Granada;Atlético Madrid;LaLiga;19_20
2019-11-23;Real Madrid;Real Sociedad;LaLiga;19_20
2019-11-24;Espanyol;Getafe;LaLiga;19_20
2019-11-24;Osasuna;Athletic Club;LaLiga;19_20
2019-11-24;Eibar;Alavés;LaLiga;19_20
2019-11-24;Villarreal;Celta Vigo;LaLiga;19_20
2019-11-24;Valladolid;Sevilla;LaLiga;19_20
2019-11-29;Celta Vigo;Valladolid;LaLiga;19_20
2019-11-30;Alavés;Real Madrid;LaLiga;19_20
2019-11-30;Real Sociedad;Eibar;LaLiga;19_20
2019-11-30;Mallorca;Betis;LaLiga;19_20
2019-11-30;Valencia;Villarreal;LaLiga;19_20
2019-12-01;Sevilla;Leganés;LaLiga;19_20
2019-12-01;Athletic Club;Granada;LaLiga;19_20
2019-12-01;Espanyol;Osasuna;LaLiga;19_20
2019-12-01;Getafe;Levante;LaLiga;19_20
2019-12-01;Atlético Madrid;Barcelona;LaLiga;19_20
2019-12-06;Villarreal;Atlético Madrid;LaLiga;19_20
2019-12-07;Real Madrid;Espanyol;LaLiga;19_20
2019-12-07;Granada;Alavés;LaLiga;19_20
2019-12-07;Levante;Valencia;LaLiga;19_20
2019-12-07;Barcelona;Mallorca;LaLiga;19_20
2019-12-08;Eibar;Getafe;LaLiga;19_20
2019-12-08;Betis;Athletic Club;LaLiga;19_20
2019-12-08;Valladolid;Real Sociedad;LaLiga;19_20
2019-12-08;Leganés;Celta Vigo;LaLiga;19_20
2019-12-08;Osasuna;Sevilla;LaLiga;19_20
2019-12-13;Alavés;Leganés;LaLiga;19_20
2019-12-14;Granada;Levante;LaLiga;19_20
2019-12-14;Real Sociedad;Barcelona;LaLiga;19_20
2019-12-14;Athletic Club;Eibar;LaLiga;19_20
2019-12-14;Atlético Madrid;Osasuna;LaLiga;19_20
2019-12-15;Getafe;Valladolid;LaLiga;19_20
2019-12-15;Celta Vigo;Mallorca;LaLiga;19_20
2019-12-15;Espanyol;Betis;LaLiga;19_20
2019-12-15;Sevilla;Villarreal;LaLiga;19_20
2019-12-15;Valencia;Real Madrid;LaLiga;19_20
2019-12-18;Barcelona;Real Madrid;LaLiga;19_20
2019-12-20;Eibar;Granada;LaLiga;19_20
2019-12-21;Mallorca;Sevilla;LaLiga;19_20
2019-12-21;Barcelona;Alavés;LaLiga;19_20
2019-12-21;Villarreal;Getafe;LaLiga;19_20
2019-12-21;Valladolid;Valencia;LaLiga;19_20
2019-12-22;Leganés;Espanyol;LaLiga;19_20
2019-12-22;Osasuna;Real Sociedad;LaLiga;19_20
2019-12-22;Betis;Atlético Madrid;LaLiga;19_20
2019-12-22;Levante;Celta Vigo;LaLiga;19_20
2019-12-22;Real Madrid;Athletic Club;LaLiga;19_20
2020-01-03;Valladolid;Leganés;LaLiga;19_20
2020-01-03;Sevilla;Athletic Club;LaLiga;19_20
2020-01-04;Valencia;Eibar;LaLiga;19_20
2020-01-04;Getafe;Real Madrid;LaLiga;19_20
2020-01-04;Atlético Madrid;Levante;LaLiga;19_20
2020-01-04;Espanyol;Barcelona;LaLiga;19_20
2020-01-05;Granada;Mallorca;LaLiga;19_20
2020-01-05;Real Sociedad;Villarreal;LaLiga;19_20
2020-01-05;Alavés;Betis;LaLiga;19_20
2020-01-05;Celta Vigo;Osasuna;LaLiga;19_20
2020-01-17;Leganés;Getafe;LaLiga;19_20
2020-01-18;Levante;Alavés;LaLiga;19_20
2020-01-18;Real Madrid;Sevilla;LaLiga;19_20
2020-01-18;Osasuna;Valladolid;LaLiga;19_20
2020-01-18;Eibar;Atlético Madrid;LaLiga;19_20
2020-01-19;Mallorca;Valencia;LaLiga;19_20
2020-01-19;Betis;Real Sociedad;LaLiga;19_20
2020-01-19;Villarreal;Espanyol;LaLiga;19_20
2020-01-19;Athletic Club;Celta Vigo;LaLiga;19_20
2020-01-19;Barcelona;Granada;LaLiga;19_20
2020-01-24;Osasuna;Levante;LaLiga;19_20
2020-01-25;Espanyol;Athletic Club;LaLiga;19_20
2020-01-25;Valencia;Barcelona;LaLiga;19_20
2020-01-25;Alavés;Villarreal;LaLiga;19_20
2020-01-25;Sevilla;Granada;LaLiga;19_20
2020-01-26;Atlético Madrid;Leganés;LaLiga;19_20
2020-01-26;Celta Vigo;Eibar;LaLiga;19_20
2020-01-26;Getafe;Betis;LaLiga;19_20
2020-01-26;Real Sociedad;Mallorca;LaLiga;19_20
2020-01-26;Valladolid;Real Madrid;LaLiga;19_20
2020-02-01;Granada;Espanyol;LaLiga;19_20
2020-02-01;Real Madrid;Atlético Madrid;LaLiga;19_20
2020-02-01;Mallorca;Valladolid;LaLiga;19_20
2020-02-01;Valencia;Celta Vigo;LaLiga;19_20
2020-02-02;Leganés;Real Sociedad;LaLiga;19_20
2020-02-02;Eibar;Betis;LaLiga;19_20
2020-02-02;Athletic Club;Getafe;LaLiga;19_20
2020-02-02;Villarreal;Osasuna;LaLiga;19_20
2020-02-02;Sevilla;Alavés;LaLiga;19_20
2020-02-02;Barcelona;Levante;LaLiga;19_20
2020-02-07;Alavés;Eibar;LaLiga;19_20
2020-02-08;Levante;Leganés;LaLiga;19_20
2020-02-08;Getafe;Valencia;LaLiga;19_20
2020-02-08;Valladolid;Villarreal;LaLiga;19_20
2020-02-08;Atlético Madrid;Granada;LaLiga;19_20
2020-02-09;Espanyol;Mallorca;LaLiga;19_20
2020-02-09;Real Sociedad;Athletic Club;LaLiga;19_20
2020-02-09;Osasuna;Real Madrid;LaLiga;19_20
2020-02-09;Celta Vigo;Sevilla;LaLiga;19_20
2020-02-09;Betis;Barcelona;LaLiga;19_20
2020-02-14;Valencia;Atlético Madrid;LaLiga;19_20
2020-02-15;Mallorca;Alavés;LaLiga;19_20
2020-02-15;Barcelona;Getafe;LaLiga;19_20
2020-02-15;Villarreal;Levante;LaLiga;19_20
2020-02-15;Granada;Valladolid;LaLiga;19_20
2020-02-16;Sevilla;Espanyol;LaLiga;19_20
2020-02-16;Leganés;Betis;LaLiga;19_20
2020-02-16;Athletic Club;Osasuna;LaLiga;19_20
2020-02-16;Real Madrid;Celta Vigo;LaLiga;19_20
2020-02-21;Betis;Mallorca;LaLiga;19_20
2020-02-22;Celta Vigo;Leganés;LaLiga;19_20
2020-02-22;Barcelona;Eibar;LaLiga;19_20
2020-02-22;Real Sociedad;Valencia;LaLiga;19_20
2020-02-22;Levante;Real Madrid;LaLiga;19_20
2020-02-23;Osasuna;Granada;LaLiga;19_20
2020-02-23;Alavés;Athletic Club;LaLiga;19_20
2020-02-23;Valladolid;Espanyol;LaLiga;19_20
2020-02-23;Getafe;Sevilla;LaLiga;19_20
2020-02-23;Atlético Madrid;Villarreal;LaLiga;19_20
2020-02-28;Real Sociedad;Valladolid;LaLiga;19_20
2020-02-29;Eibar;Levante;LaLiga;19_20
2020-02-29;Valencia;Betis;LaLiga;19_20
2020-02-29;Leganés;Alavés;LaLiga;19_20
2020-02-29;Granada;Celta Vigo;LaLiga;19_20
2020-03-01;Sevilla;Osasuna;LaLiga;19_20
2020-03-01;Athletic Club;Villarreal;LaLiga;19_20
2020-03-01;Espanyol;Atlético Madrid;LaLiga;19_20
2020-03-01;Mallorca;Getafe;LaLiga;19_20
2020-03-01;Real Madrid;Barcelona;LaLiga;19_20
2020-03-06;Alavés;Valencia;LaLiga;19_20
2020-03-07;Eibar;Mallorca;LaLiga;19_20
2020-03-07;Atlético Madrid;Sevilla;LaLiga;19_20
2020-03-07;Barcelona;Real Sociedad;LaLiga;19_20
2020-03-07;Getafe;Celta Vigo;LaLiga;19_20
2020-03-08;Osasuna;Espanyol;LaLiga;19_20
2020-03-08;Valladolid;Athletic Club;LaLiga;19_20
2020-03-08;Levante;Granada;LaLiga;19_20
2020-03-08;Villarreal;Leganés;LaLiga;19_20
2020-03-08;Betis;Real Madrid;LaLiga;19_20
2020-03-10;Eibar;Real Sociedad;LaLiga;19_20
2020-06-11;Sevilla;Betis;LaLiga;19_20
2020-06-12;Granada;Getafe;LaLiga;19_20
2020-06-12;Valencia;Levante;LaLiga;19_20
2020-06-13;Espanyol;Alavés;LaLiga;19_20
2020-06-13;Celta Vigo;Villarreal;LaLiga;19_20
2020-06-13;Leganés;Valladolid;LaLiga;19_20
2020-06-13;Mallorca;Barcelona;LaLiga;19_20
2020-06-14;Athletic Club;Atlético Madrid;LaLiga;19_20
2020-06-14;Real Madrid;Eibar;LaLiga;19_20
2020-06-14;Real Sociedad;Osasuna;LaLiga;19_20
2020-06-15;Levante;Sevilla;LaLiga;19_20
2020-06-15;Betis;Granada;LaLiga;19_20
2020-06-16;Getafe;Espanyol;LaLiga;19_20
2020-06-16;Villarreal;Mallorca;LaLiga;19_20
2020-06-16;Barcelona;Leganés;LaLiga;19_20
2020-06-17;Eibar;Athletic Club;LaLiga;19_20
2020-06-17;Valladolid;Celta Vigo;LaLiga;19_20
2020-06-17;Osasuna;Atlético Madrid;LaLiga;19_20
2020-06-18;Alavés;Real Sociedad;LaLiga;19_20
2020-06-18;Real Madrid;Valencia;LaLiga;19_20
2020-06-19;Granada;Villarreal;LaLiga;19_20
2020-06-19;Mallorca;Leganés;LaLiga;19_20
2020-06-19;Sevilla;Barcelona;LaLiga;19_20
2020-06-20;Espanyol;Levante;LaLiga;19_20
2020-06-20;Athletic Club;Betis;LaLiga;19_20
2020-06-20;Getafe;Eibar;LaLiga;19_20
2020-06-20;Atlético Madrid;Valladolid;LaLiga;19_20
2020-06-21;Celta Vigo;Alavés;LaLiga;19_20
2020-06-21;Valencia;Osasuna;LaLiga;19_20
2020-06-21;Real Sociedad;Real Madrid;LaLiga;19_20
2020-06-22;Villarreal;Sevilla;LaLiga;19_20
2020-06-22;Leganés;Granada;LaLiga;19_20
2020-06-23;Levante;Atlético Madrid;LaLiga;19_20
2020-06-23;Valladolid;Getafe;LaLiga;19_20
2020-06-23;Barcelona;Athletic Club;LaLiga;19_20
2020-06-24;Alavés;Osasuna;LaLiga;19_20
2020-06-24;Real Sociedad;Celta Vigo;LaLiga;19_20
2020-06-24;Real Madrid;Mallorca;LaLiga;19_20
2020-06-25;Eibar;Valencia;LaLiga;19_20
2020-06-25;Betis;Espanyol;LaLiga;19_20
2020-06-26;Sevilla;Valladolid;LaLiga;19_20
2020-06-27;Athletic Club;Mallorca;LaLiga;19_20
2020-06-27;Celta Vigo;Barcelona;LaLiga;19_20
2020-06-27;Osasuna;Leganés;LaLiga;19_20
2020-06-27;Atlético Madrid;Alavés;LaLiga;19_20
2020-06-28;Levante;Betis;LaLiga;19_20
2020-06-28;Villarreal;Valencia;LaLiga;19_20
2020-06-28;Granada;Eibar;LaLiga;19_20
2020-06-28;Espanyol;Real Madrid;LaLiga;19_20
2020-06-29;Getafe;Real Sociedad;LaLiga;19_20
2020-06-30;Mallorca;Celta Vigo;LaLiga;19_20
2020-06-30;Leganés;Sevilla;LaLiga;19_20
2020-06-30;Barcelona;Atlético Madrid;LaLiga;19_20
2020-07-01;Alavés;Granada;LaLiga;19_20
2020-07-01;Valencia;Athletic Club;LaLiga;19_20
2020-07-01;Valladolid;Levante;LaLiga;19_20
2020-07-01;Betis;Villarreal;LaLiga;19_20
2020-07-02;Real Sociedad;Espanyol;LaLiga;19_20
2020-07-02;Eibar;Osasuna;LaLiga;19_20
2020-07-02;Real Madrid;Getafe;LaLiga;19_20
2020-07-03;Atlético Madrid;Mallorca;LaLiga;19_20
2020-07-04;Celta Vigo;Betis;LaLiga;19_20
2020-07-04;Valladolid;Alavés;LaLiga;19_20
2020-07-04;Granada;Valencia;LaLiga;19_20
2020-07-05;Athletic Club;Real Madrid;LaLiga;19_20
2020-07-05;Espanyol;Leganés;LaLiga;19_20
2020-07-05;Osasuna;Getafe;LaLiga;19_20
2020-07-05;Villarreal;Barcelona;LaLiga;19_20
2020-07-06;Levante;Real Sociedad;LaLiga;19_20
2020-07-06;Sevilla;Eibar;LaLiga;19_20
2020-07-07;Valencia;Valladolid;LaLiga;19_20
2020-07-07;Celta Vigo;Atlético Madrid;LaLiga;19_20
2020-07-08;Betis;Osasuna;LaLiga;19_20
2020-07-08;Getafe;Villarreal;LaLiga;19_20
2020-07-08;Barcelona;Espanyol;LaLiga;19_20
2020-07-09;Mallorca;Levante;LaLiga;19_20
2020-07-09;Eibar;Leganés;LaLiga;19_20
2020-07-09;Athletic Club;Sevilla;LaLiga;19_20
2020-07-10;Real Sociedad;Granada;LaLiga;19_20
2020-07-10;Real Madrid;Alavés;LaLiga;19_20
2020-07-11;Osasuna;Celta Vigo;LaLiga;19_20
2020-07-11;Valladolid;Barcelona;LaLiga;19_20
2020-07-11;Atlético Madrid;Betis;LaLiga;19_20
2020-07-12;Espanyol;Eibar;LaLiga;19_20
2020-07-12;Levante;Athletic Club;LaLiga;19_20
2020-07-12;Leganés;Valencia;LaLiga;19_20
2020-07-12;Sevilla;Mallorca;LaLiga;19_20
2020-07-13;Alavés;Getafe;LaLiga;19_20
2020-07-13;Villarreal;Real Sociedad;LaLiga;19_20
2020-07-13;Granada;Real Madrid;LaLiga;19_20
2020-07-16;Eibar;Valladolid;LaLiga;19_20
2020-07-16;Celta Vigo;Levante;LaLiga;19_20
2020-07-16;Valencia;Espanyol;LaLiga;19_20
2020-07-16;Real Sociedad;Sevilla;LaLiga;19_20
2020-07-16;Mallorca;Granada;LaLiga;19_20
2020-07-16;Getafe;Atlético Madrid;LaLiga;19_20
2020-07-16;Athletic Club;Leganés;LaLiga;19_20
2020-07-16;Barcelona;Osasuna;LaLiga;19_20
2020-07-16;Real Madrid;Villarreal;LaLiga;19_20
2020-07-16;Betis;Alavés;LaLiga;19_20
2020-07-19;Alavés;Barcelona;LaLiga;19_20
2020-07-19;Valladolid;Betis;LaLiga;19_20
2020-07-19;Villarreal;Eibar;LaLiga;19_20
2020-07-19;Sevilla;Valencia;LaLiga;19_20
2020-07-19;Atlético Madrid;Real Sociedad;LaLiga;19_20
2020-07-19;Levante;Getafe;LaLiga;19_20
2020-07-19;Granada;Athletic Club;LaLiga;19_20
2020-07-19;Leganés;Real Madrid;LaLiga;19_20
2020-07-19;Osasuna;Mallorca;LaLiga;19_20
2020-07-19;Espanyol;Celta Vigo;LaLiga;19_20
2020-09-12;Eibar;Celta Vigo;LaLiga;20_21
2020-09-12;Granada;Athletic Club;LaLiga;20_21
2020-09-12;Cádiz;Osasuna;LaLiga;20_21
2020-09-13;Alavés;Betis;LaLiga;20_21
2020-09-13;Valladolid;Real Sociedad;LaLiga;20_21
2020-09-13;Villarreal;Huesca;LaLiga;20_21
2020-09-13;Valencia;Levante;LaLiga;20_21
2020-09-19;Villarreal;Eibar;LaLiga;20_21
2020-09-19;Getafe;Osasuna;LaLiga;20_21
2020-09-19;Celta Vigo;Valencia;LaLiga;20_21
2020-09-20;Huesca;Cádiz;LaLiga;20_21
2020-09-20;Granada;Alavés;LaLiga;20_21
2020-09-20;Betis;Valladolid;LaLiga;20_21
2020-09-20;Real Sociedad;Real Madrid;LaLiga;20_21
2020-09-26;Alavés;Getafe;LaLiga;20_21
2020-09-26;Valencia;Huesca;LaLiga;20_21
2020-09-26;Elche;Real Sociedad;LaLiga;20_21
2020-09-26;Betis;Real Madrid;LaLiga;20_21
2020-09-27;Osasuna;Levante;LaLiga;20_21
2020-09-27;Eibar;Athletic Club;LaLiga;20_21
2020-09-27;Atlético Madrid;Granada;LaLiga;20_21
2020-09-27;Valladolid;Celta Vigo;LaLiga;20_21
2020-09-27;Cádiz;Sevilla;LaLiga;20_21
2020-09-27;Barcelona;Villarreal;LaLiga;20_21
2020-09-29;Real Sociedad;Valencia;LaLiga;20_21
2020-09-29;Getafe;Betis;LaLiga;20_21
2020-09-30;Villarreal;Alavés;LaLiga;20_21
2020-09-30;Huesca;Atlético Madrid;LaLiga;20_21
2020-09-30;Eibar;Elche;LaLiga;20_21
2020-09-30;Real Madrid;Valladolid;LaLiga;20_21
2020-10-01;Sevilla;Levante;LaLiga;20_21
2020-10-01;Athletic Club;Cádiz;LaLiga;20_21
2020-10-01;Celta Vigo;Barcelona;LaLiga;20_21
2020-10-03;Valladolid;Eibar;LaLiga;20_21
2020-10-03;Atlético Madrid;Villarreal;LaLiga;20_21
2020-10-03;Real Sociedad;Getafe;LaLiga;20_21
2020-10-03;Elche;Huesca;LaLiga;20_21
2020-10-03;Valencia;Betis;LaLiga;20_21
2020-10-04;Osasuna;Celta Vigo;LaLiga;20_21
2020-10-04;Alavés;Athletic Club;LaLiga;20_21
2020-10-04;Levante;Real Madrid;LaLiga;20_21
2020-10-04;Cádiz;Granada;LaLiga;20_21
2020-10-04;Barcelona;Sevilla;LaLiga;20_21
2020-10-17;Granada;Sevilla;LaLiga;20_21
2020-10-17;Celta Vigo;Atlético Madrid;LaLiga;20_21
2020-10-17;Real Madrid;Cádiz;LaLiga;20_21
2020-10-17;Getafe;Barcelona;LaLiga;20_21
2020-10-18;Eibar;Osasuna;LaLiga;20_21
2020-10-18;Athletic Club;Levante;LaLiga;20_21
2020-10-18;Villarreal;Valencia;LaLiga;20_21
2020-10-18;Huesca;Valladolid;LaLiga;20_21
2020-10-18;Alavés;Elche;LaLiga;20_21
2020-10-18;Betis;Real Sociedad;LaLiga;20_21
2020-10-23;Elche;Valencia;LaLiga;20_21
2020-10-24;Barcelona;Real Madrid;LaLiga;20_21
2020-10-24;Osasuna;Athletic Club;LaLiga;20_21
2020-10-24;Sevilla;Eibar;LaLiga;20_21
2020-10-24;Atlético Madrid;Betis;LaLiga;20_21
2020-10-25;Valladolid;Alavés;LaLiga;20_21
2020-10-25;Cádiz;Villarreal;LaLiga;20_21
2020-10-25;Getafe;Granada;LaLiga;20_21
2020-10-25;Real Sociedad;Huesca;LaLiga;20_21
2020-10-26;Levante;Celta Vigo;LaLiga;20_21
2020-10-30;Eibar;Cádiz;LaLiga;20_21
2020-10-31;Real Madrid;Huesca;LaLiga;20_21
2020-10-31;Athletic Club;Sevilla;LaLiga;20_21
2020-10-31;Osasuna;Atlético Madrid;LaLiga;20_21
2020-10-31;Alavés;Barcelona;LaLiga;20_21
2020-11-01;Betis;Elche;LaLiga;20_21
2020-11-01;Celta Vigo;Real Sociedad;LaLiga;20_21
2020-11-01;Granada;Levante;LaLiga;20_21
2020-11-01;Valencia;Getafe;LaLiga;20_21
2020-11-02;Villarreal;Valladolid;LaLiga;20_21
2020-11-06;Elche;Celta Vigo;LaLiga;20_21
2020-11-07;Huesca;Eibar;LaLiga;20_21
2020-11-07;Barcelona;Betis;LaLiga;20_21
2020-11-07;Sevilla;Osasuna;LaLiga;20_21
2020-11-07;Atlético Madrid;Cádiz;LaLiga;20_21
2020-11-08;Getafe;Villarreal;LaLiga;20_21
2020-11-08;Real Sociedad;Granada;LaLiga;20_21
2020-11-08;Valladolid;Athletic Club;LaLiga;20_21
2020-11-08;Levante;Alavés;LaLiga;20_21
2020-11-08;Valencia;Real Madrid;LaLiga;20_21
2020-11-20;Osasuna;Huesca;LaLiga;20_21
2020-11-21;Levante;Elche;LaLiga;20_21
2020-11-21;Villarreal;Real Madrid;LaLiga;20_21
2020-11-21;Sevilla;Celta Vigo;LaLiga;20_21
2020-11-21;Atlético Madrid;Barcelona;LaLiga;20_21
