minute;team;eventType;playerOne;playerTwo;league;season;matchweek;date;homeTeam;awayTeam
90+6;Wolverhampton Wanderers;goal;Matheus Cunha;Pedro Neto;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
28;Arsenal;goal;Martin Ødegaard;Gabriel Martinelli;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
40;Arsenal;yellow_card;Bukayo Saka;;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
76;Arsenal;substitute_in;Takehiro Tomiyasu;Oleksandr Zinchenko;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
76;Arsenal;substitute_in;Gabriel Jesus;Eddie Nketiah;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
77;Arsenal;substitute_in;Fabio Vieira;Kai Havertz;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
89;Arsenal;yellow_card;Gabriel Jesus;;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
90;Arsenal;substitute_in;Reiss Nelson;Gabriel Martinelli;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
90+6;Arsenal;goal;Declan Rice;Bukayo Saka;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
90+9;Arsenal;substitute_in;Jorginho;Martin Ødegaard;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
90+11;Arsenal;goal;Gabriel Jesus;Fabio Vieira;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
27;Manchester United;goal;Marcus Rashford;Christian Eriksen;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
38;Manchester United;yellow_card;Victor Lindelöf;;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
65;Manchester United;yellow_card;Lisandro Martínez;;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
67;Manchester United;substitute_in;Rasmus Højlund;Anthony Martial;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
67;Manchester United;substitute_in;Harry Maguire;Lisandro Martínez;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
68;Manchester United;yellow_card;André Onana;;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
84;Manchester United;substitute_in;Alejandro Garnacho;Antony;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
84;Manchester United;substitute_in;Jonny Evans;Victor Lindelöf;PremierLeague;23_24;4;2023-09-03;Arsenal;Manchester United
7;Wolverhampton Wanderers;goal;Hwang Hee-chan;Pedro Neto;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
60;Wolverhampton Wanderers;substitute_in;Matt Doherty;Hwang Hee-chan;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
61;Wolverhampton Wanderers;substitute_in;Fábio Silva;Matheus Cunha;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
65;Wolverhampton Wanderers;substitute_in;Hugo Bueno;Rayan Aït Nouri;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
71;Wolverhampton Wanderers;yellow_card;Nélson Semedo;;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
77;Wolverhampton Wanderers;substitute_in;Tommy Doyle;Jean-Ricner Bellegarde;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
78;Wolverhampton Wanderers;substitute_in;Boubacar Traoré;Mario Lemina;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
4;Liverpool;yellow_card;Alexis Mac Allister;;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
46;Liverpool;substitute_in;Luis Díaz;Alexis Mac Allister;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
55;Liverpool;goal;Cody Gakpo;Mohamed Salah;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
56;Liverpool;substitute_in;Darwin Núñez;Cody Gakpo;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
56;Liverpool;substitute_in;Harvey Elliott;Diogo Jota;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
83;Liverpool;substitute_in;Ibrahima Konaté;Jarell Quansah;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
85;Liverpool;goal;Andrew Robertson;Mohamed Salah;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
90+1;Liverpool;;;;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
90+2;Liverpool;yellow_card;Harvey Elliott;;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
90+2;Liverpool;yellow_card;Curtis Jones;;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
90+3;Liverpool;substitute_in;Ryan Gravenberch;Mohamed Salah;PremierLeague;23_24;5;2023-09-16;Wolverhampton Wanderers;Liverpool
40;Fulham;yellow_card;Timothy Castagne;;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
44;Fulham;yellow_card;Issa Diop;;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
62;Fulham;substitute_in;Alex Iwobi;Harrison Reed;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
62;Fulham;substitute_in;Carlos Vinícius;Raúl Jiménez;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
65;Fulham;goal;Carlos Vinícius;;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
81;Fulham;substitute_in;Tom Cairney;Andreas Pereira;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
81;Fulham;substitute_in;Bobby Reid;Harry Wilson;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
90+1;Fulham;substitute_in;Calvin Bassey;Willian;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
27;Luton Town;yellow_card;Tahith Chong;;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
37;Luton Town;yellow_card;Thomas Kaminski;;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
74;Luton Town;substitute_in;Elijah Adebayo;Tahith Chong;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
74;Luton Town;substitute_in;Pelly Ruddock Mpanzu;Albert Sambi Lokonga;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
74;Luton Town;substitute_in;Chiedozie Ogbene;Carlton Morris;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
74;Luton Town;substitute_in;Alfie Doughty;Jacob Brown;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
81;Luton Town;substitute_in;Cauley Woodrow;Reece Burke;PremierLeague;23_24;5;2023-09-16;Fulham;Luton Town
36;West Ham United;goal;James Ward-Prowse;Vladimír Coufal;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
38;West Ham United;yellow_card;Edson Álvarez;;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
67;West Ham United;substitute_in;Kudus Mohammed;Michail Antonio;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
68;West Ham United;substitute_in;Saïd Benrahma;Edson Álvarez;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
79;West Ham United;yellow_card;Tomáš Souček;;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
87;West Ham United;substitute_in;Danny Ings;Tomáš Souček;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
87;West Ham United;substitute_in;Thilo Kehrer;Vladimír Coufal;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
90+6;West Ham United;yellow_card;Lucas Paquetá;;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
45+2;Manchester City;yellow_card;Joško Gvardiol;;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
46;Manchester City;goal;Jeremy Doku;Julián Álvarez;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
67;Manchester City;substitute_in;Matheus Nunes;Phil Foden;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
76;Manchester City;goal;Bernardo Silva;Julián Álvarez;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
86;Manchester City;goal;Erling Haaland;Bernardo Silva;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
89;Manchester City;yellow_card;Rodri;;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
90;Manchester City;substitute_in;Sergio Gómez;Jeremy Doku;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
90+4;Manchester City;substitute_in;Rico Lewis;Erling Haaland;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
90+5;Manchester City;substitute_in;Nathan Aké;Joško Gvardiol;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
90+5;Manchester City;substitute_in;Oscar Bobb;Bernardo Silva;PremierLeague;23_24;5;2023-09-16;West Ham United;Manchester City
17;Aston Villa;yellow_card;John McGinn;;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
45+4;Aston Villa;yellow_card;Nicolò Zaniolo;;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
57;Aston Villa;substitute_in;Leon Bailey;Nicolò Zaniolo;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
58;Aston Villa;substitute_in;Youri Tielemans;Boubacar Kamara;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
71;Aston Villa;substitute_in;Jhon Durán;John McGinn;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
86;Aston Villa;yellow_card;Matty Cash;;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
87;Aston Villa;goal;Jhon Durán;Lucas Digne;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
90+8;Aston Villa;;;;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
90+10;Aston Villa;substitute_in;Leander Dendoncker;Ollie Watkins;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
90+11;Aston Villa;goal;Leon Bailey;Moussa Diaby;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
90+14;Aston Villa;yellow_card;Leon Bailey;;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
90+15;Aston Villa;yellow_card;Jhon Durán;;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
17;Crystal Palace;yellow_card;Eberechi Eze;;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
25;Crystal Palace;substitute_in;Jean-Philippe Mateta;Jordan Ayew;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
47;Crystal Palace;goal;Odsonne Édouard;Jean-Philippe Mateta;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
53;Crystal Palace;yellow_card;Will Hughes;;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
90;Crystal Palace;substitute_in;Naouirou Ahamada;Odsonne Édouard;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
90+9;Crystal Palace;yellow_card;Joel Ward;;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
90+9;Crystal Palace;substitute_in;Jesuran Rak Sakyi;Cheick Doucouré;PremierLeague;23_24;5;2023-09-16;Aston Villa;Crystal Palace
45+3;Manchester United;yellow_card;Bruno Fernandes;;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
64;Manchester United;substitute_in;Hannibal Mejbri;Casemiro;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
64;Manchester United;substitute_in;Anthony Martial;Rasmus Højlund;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
73;Manchester United;goal;Hannibal Mejbri;Lisandro Martínez;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
85;Manchester United;substitute_in;Alejandro Garnacho;Sergio Reguilón;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
85;Manchester United;substitute_in;Aaron Wan-Bissaka;Lisandro Martínez;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
85;Manchester United;substitute_in;Facundo Pellistri;Scott McTominay;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
90+2;Manchester United;yellow_card;Hannibal Mejbri;;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
4;Brighton & Hove Albion;yellow_card;Tariq Lamptey;;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
20;Brighton & Hove Albion;goal;Danny Welbeck;Simon Adingra;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
24;Brighton & Hove Albion;yellow_card;Jan Paul van Hecke;;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
53;Brighton & Hove Albion;goal;Pascal Groß;Tariq Lamptey;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
64;Brighton & Hove Albion;substitute_in;Ansu Fati;Adam Lallana;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
64;Brighton & Hove Albion;substitute_in;João Pedro;Danny Welbeck;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
71;Brighton & Hove Albion;goal;João Pedro;Tariq Lamptey;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
77;Brighton & Hove Albion;substitute_in;James Milner;Tariq Lamptey;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
77;Brighton & Hove Albion;substitute_in;Billy Gilmour;Mahmoud Dahoud;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
85;Brighton & Hove Albion;substitute_in;Evan Ferguson;Simon Adingra;PremierLeague;23_24;5;2023-09-16;Manchester United;Brighton & Hove Albion
49;Tottenham Hotspur;yellow_card;Micky van de Ven;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
67;Tottenham Hotspur;yellow_card;James Maddison;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
69;Tottenham Hotspur;yellow_card;Manor Solomon;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
80;Tottenham Hotspur;substitute_in;Ivan Perišić;Manor Solomon;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
80;Tottenham Hotspur;substitute_in;Brennan Johnson;Son Heung-min;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
80;Tottenham Hotspur;substitute_in;Richarlison;Pape Matar Sarr;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
86;Tottenham Hotspur;yellow_card;Yves Bissouma;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
90+4;Tottenham Hotspur;substitute_in;Emerson;Pedro Porro;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
90+5;Tottenham Hotspur;substitute_in;Pierre Højbjerg;Micky van de Ven;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
90+8;Tottenham Hotspur;goal;Richarlison;Ivan Perišić;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
90+10;Tottenham Hotspur;goal;Dejan Kulusevski;Richarlison;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
90+13;Tottenham Hotspur;yellow_card;Ivan Perišić;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
90+16;Tottenham Hotspur;yellow_card;Richarlison;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
29;Sheffield United;yellow_card;Chris Basham;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
41;Sheffield United;yellow_card;Cameron Archer;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
45;Sheffield United;yellow_card;Wes Foderingham;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
56;Sheffield United;yellow_card;Oliver McBurnie;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
63;Sheffield United;yellow_card;Jack Robinson;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
70;Sheffield United;substitute_in;Oliver Norwood;James Mcatee;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
73;Sheffield United;goal;Gustavo Hamer;Jack Robinson;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
81;Sheffield United;substitute_in;Tom Davies;Gustavo Hamer;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
86;Sheffield United;substitute_in;Auston Trusty;Jayden Bogle;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
90+2;Sheffield United;yellow_card;Tom Davies;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
90+14;Sheffield United;;;;PremierLeague;23_24;5;2023-09-16;Tottenham Hotspur;Sheffield United
64;Newcastle United;;;;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
83;Newcastle United;substitute_in;Miguel Almirón;Harvey Barnes;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
90+5;Newcastle United;yellow_card;Callum Wilson;;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
90+5;Newcastle United;yellow_card;Anthony Gordon;;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
90+7;Newcastle United;yellow_card;Bruno Guimarães;;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
33;Brentford;yellow_card;Yoane Wissa;;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
42;Brentford;yellow_card;Christian Nørgaard;;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
42;Brentford;substitute_in;Mads Roerslev;Rico Henry;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
59;Brentford;yellow_card;Aaron Hickey;;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
64;Brentford;yellow_card;Mark Flekken;;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
72;Brentford;substitute_in;Frank Onyeka;Christian Nørgaard;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
72;Brentford;substitute_in;Kevin Schade;Vitaly Janelt;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
72;Brentford;substitute_in;Neal Maupay;Ben Mee;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
82;Brentford;substitute_in;Keane Lewis-Potter;Aaron Hickey;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
85;Brentford;yellow_card;Nathan Collins;;PremierLeague;23_24;5;2023-09-16;Newcastle United;Brentford
62;Bournemouth;yellow_card;Milos Kerkez;;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
63;Bournemouth;substitute_in;Justin Kluivert;Dango Ouattara;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
73;Bournemouth;substitute_in;Luis Sinisterra;Marcus Tavernier;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
74;Bournemouth;substitute_in;Marcos Senesi;Milos Kerkez;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
89;Bournemouth;substitute_in;David Brooks;Ryan Christie;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
4;Chelsea;yellow_card;Raheem Sterling;;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
41;Chelsea;yellow_card;Mykhailo Mudryk;;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
63;Chelsea;substitute_in;Cole Palmer;Mykhailo Mudryk;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
76;Chelsea;yellow_card;Axel Disasi;;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
80;Chelsea;yellow_card;Nicolas Jackson;;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
80;Chelsea;substitute_in;Ben Chilwell;Levi Colwill;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
81;Chelsea;substitute_in;Ian Maatsen;Enzo Fernández;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
90+5;Chelsea;yellow_card;Ben Chilwell;;PremierLeague;23_24;5;2023-09-17;Bournemouth;Chelsea
45+2;Everton;yellow_card;Ashley Young;;PremierLeague;23_24;5;2023-09-17;Everton;Arsenal
66;Everton;substitute_in;Dominic Calvert-Lewin;Beto;PremierLeague;23_24;5;2023-09-17;Everton;Arsenal
80;Everton;substitute_in;James Garner;Abdoulaye Doucouré;PremierLeague;23_24;5;2023-09-17;Everton;Arsenal
87;Everton;substitute_in;Nathan Patterson;Ashley Young;PremierLeague;23_24;5;2023-09-17;Everton;Arsenal
88;Everton;substitute_in;Youssef Chermiti;Dwight McNeil;PremierLeague;23_24;5;2023-09-17;Everton;Arsenal
24;Arsenal;substitute_in;Leandro Trossard;Gabriel Martinelli;PremierLeague;23_24;5;2023-09-17;Everton;Arsenal
48;Arsenal;yellow_card;Gabriel Dos Santos;;PremierLeague;23_24;5;2023-09-17;Everton;Arsenal
66;Arsenal;substitute_in;Gabriel Jesus;Eddie Nketiah;PremierLeague;23_24;5;2023-09-17;Everton;Arsenal
69;Arsenal;goal;Leandro Trossard;Bukayo Saka;PremierLeague;23_24;5;2023-09-17;Everton;Arsenal
80;Arsenal;substitute_in;Kai Havertz;Fabio Vieira;PremierLeague;23_24;5;2023-09-17;Everton;Arsenal
80;Arsenal;substitute_in;Takehiro Tomiyasu;Oleksandr Zinchenko;PremierLeague;23_24;5;2023-09-17;Everton;Arsenal
32;Nottingham Forest;yellow_card;Orel Mangala;;PremierLeague;23_24;5;2023-09-18;Nottingham Forest;Burnley
34;Nottingham Forest;yellow_card;Gonzalo Montiel;;PremierLeague;23_24;5;2023-09-18;Nottingham Forest;Burnley
53;Nottingham Forest;substitute_in;Nuno Tavares;Gonzalo Montiel;PremierLeague;23_24;5;2023-09-18;Nottingham Forest;Burnley
61;Nottingham Forest;goal;Callum Hudson-Odoi;Taiwo Awoniyi;PremierLeague;23_24;5;2023-09-18;Nottingham Forest;Burnley
